FIPS,mortality_rate,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more"
55123,760.53,5.7,4.0,35.1,18.9,12.0,16.0,8.3,4.4,5.4,7.2,8.4,12.1,19.3,13.3,19.3,6.4,4.1
53011,759.65,2.3,4.7,24.9,25.1,10.8,20.5,11.7,3.3,2.2,4.5,5.4,9.2,16.5,14.5,21.0,11.4,12.0
5007,759.58,4.8,5.0,28.8,18.9,7.0,22.9,12.6,2.9,2.2,5.3,6.0,10.2,17.3,14.9,19.5,8.9,12.8
26029,759.46,1.2,4.1,27.6,23.3,10.8,20.0,13.0,2.7,3.5,8.9,8.0,11.7,19.3,14.2,16.7,7.7,7.2
20171,759.39,7.1,7.9,29.5,28.7,6.7,12.7,7.2,1.2,3.8,6.4,16.8,17.5,18.0,16.7,15.6,2.0,2.0
54017,759.28,5.2,12.9,44.2,17.5,8.3,9.1,2.9,1.4,6.1,13.1,9.5,14.5,16.8,8.6,16.3,3.8,9.9
17113,759.15,1.3,2.8,23.1,18.9,7.9,30.5,15.5,8.6,3.0,5.6,8.1,10.3,14.3,13.6,17.4,9.4,9.8
17197,759.12,3.9,4.5,25.7,21.2,8.6,22.7,13.4,2.9,1.7,4.0,4.8,7.7,14.1,13.0,22.2,13.8,15.8
56027,759.07,2.9,5.2,38.0,27.0,6.9,17.7,2.3,5.9,6.6,15.9,6.2,11.7,17.4,11.8,16.0,5.1,3.4
20065,758.95,2.6,3.5,33.7,23.7,12.1,18.1,6.2,2.8,3.3,11.3,13.9,22.5,20.6,9.3,11.8,3.6,1.0
9003,758.83,3.5,6.8,34.3,21.2,9.3,14.0,6.9,4.9,4.5,8.9,9.0,12.6,17.7,13.2,15.6,6.0,4.7
51121,758.67,1.6,3.5,23.6,17.8,7.0,21.7,24.8,12.4,3.5,7.0,8.2,9.7,17.1,11.3,15.8,7.2,8.0
20161,758.12,1.7,2.5,16.4,23.2,8.4,26.0,21.9,7.9,4.5,10.9,8.3,12.1,19.2,11.5,13.0,6.0,6.5
30063,758.08,1.3,2.3,20.8,22.3,8.8,27.9,16.6,4.7,4.6,7.1,8.6,12.6,18.4,14.1,14.9,7.3,7.8
16077,758.01,8.3,7.4,32.1,30.8,6.8,9.8,4.9,3.9,5.6,3.3,16.6,15.0,19.7,12.3,18.2,4.8,0.7
31025,757.56,1.3,3.3,28.4,23.4,12.4,20.4,10.9,2.5,1.9,4.2,7.9,10.9,16.1,13.6,21.6,12.2,9.1
55039,757.45,2.1,5.5,37.0,20.5,12.6,15.0,7.3,3.3,3.1,6.4,8.2,11.4,20.8,13.6,20.3,8.1,5.0
29019,756.82,2.0,3.2,20.6,17.2,7.3,27.9,21.8,6.3,4.7,7.3,8.4,11.5,17.8,12.9,15.4,7.3,8.4
2122,756.66,1.6,4.2,30.8,26.5,8.9,17.6,10.4,5.2,3.2,7.7,6.7,10.5,15.9,13.7,18.5,8.6,9.9
38025,756.57,5.3,4.1,34.3,21.8,15.5,14.7,4.2,2.5,2.9,3.5,6.4,9.5,12.0,20.2,20.3,8.2,14.4
19047,756.46,9.5,8.0,34.9,21.7,9.8,12.6,3.5,6.7,2.5,10.0,9.9,11.1,20.6,12.8,16.4,4.5,5.6
23009,755.97,1.5,3.5,30.6,18.6,9.3,23.3,13.3,4.0,4.8,9.3,9.4,11.3,19.0,13.3,15.3,6.7,7.0
30015,755.96,1.7,6.0,37.7,20.3,9.8,17.9,6.6,4.8,6.4,8.6,11.2,16.8,17.0,12.1,15.0,4.9,3.3
49035,755.83,3.3,4.9,22.3,22.6,9.2,24.3,13.4,3.0,2.3,4.4,5.5,9.4,16.2,14.6,20.8,11.3,12.4
37179,755.07,3.9,5.6,22.9,20.1,9.0,25.5,13.0,2.9,1.5,4.4,5.7,9.8,13.9,13.9,19.7,11.1,17.2
12103,754.68,2.6,4.9,26.6,20.9,10.0,22.5,12.6,5.5,3.6,8.0,8.1,12.4,17.6,12.6,15.4,7.5,9.1
30037,754.41,3.4,5.4,34.3,28.4,5.2,18.2,5.2,7.0,8.5,6.8,9.0,15.5,24.2,11.8,10.4,2.3,4.5
31159,754.11,1.5,4.3,28.0,20.4,14.8,22.3,8.7,2.7,2.3,5.6,6.5,9.2,19.7,13.7,24.2,10.2,5.9
31093,753.53,1.9,2.2,38.3,23.8,11.4,18.4,3.9,4.2,2.2,8.8,7.2,13.4,17.1,17.3,18.1,7.4,4.3
34041,753.44,2.0,4.2,32.2,17.3,8.8,23.9,11.6,3.4,3.0,6.3,5.7,7.8,14.5,13.5,21.3,12.1,12.4
4013,753.3,4.9,5.9,22.1,23.1,9.0,21.9,13.1,4.2,2.5,5.5,6.6,10.6,17.1,13.9,18.6,9.5,11.3
36067,753.08,2.8,5.8,25.1,17.0,12.4,20.2,16.7,6.1,3.6,8.1,7.6,10.7,16.2,12.9,17.2,9.0,8.7
20121,752.91,1.5,2.9,31.6,24.5,8.9,20.1,10.4,3.1,1.9,6.0,6.0,9.0,17.6,15.5,21.2,11.5,8.1
13145,752.86,1.9,4.7,26.6,24.6,9.9,17.9,14.6,3.4,1.9,5.5,5.4,7.1,18.6,17.7,18.5,10.0,12.1
36053,752.66,2.0,5.0,34.4,16.7,15.1,14.3,12.5,4.3,3.0,9.5,7.5,11.4,18.4,12.8,17.4,8.3,7.4
38095,752.55,6.5,8.1,28.2,23.1,17.1,13.8,3.3,7.2,7.6,9.3,7.0,10.1,14.4,13.6,17.3,5.0,8.6
17031,752.39,6.1,5.7,22.3,17.8,6.8,24.0,17.3,6.0,3.9,6.8,7.1,9.7,14.6,12.4,16.8,9.3,13.4
25023,752.24,3.2,3.7,26.6,16.8,9.2,25.2,15.3,3.2,2.7,4.9,4.9,7.9,12.9,11.3,19.6,12.8,19.9
49049,751.63,1.8,3.0,16.8,25.4,10.2,29.8,13.0,2.8,1.8,4.3,5.2,9.1,16.3,15.6,22.1,11.1,11.7
8125,751.54,8.8,6.4,27.1,23.6,9.7,15.3,9.1,4.5,4.8,5.5,10.4,14.5,19.0,8.8,22.9,3.8,5.8
33013,751.48,2.0,4.5,29.0,16.7,11.0,21.0,15.9,2.8,3.1,6.3,6.3,8.6,15.3,13.8,20.4,11.6,11.8
45019,750.76,2.1,5.0,19.5,16.9,8.4,29.6,18.4,5.6,2.5,7.3,6.8,10.4,15.6,11.7,17.1,8.6,14.4
53057,750.73,3.6,5.6,25.7,25.4,11.1,18.0,10.7,4.1,2.7,6.0,6.5,10.5,16.5,14.5,19.9,9.9,9.4
23031,750.13,1.5,3.8,30.2,19.9,11.4,21.2,12.0,3.5,2.8,6.4,6.6,10.6,17.3,14.1,20.6,9.8,8.2
48045,749.87,7.8,7.7,34.6,22.6,11.7,9.6,6.1,11.9,13.8,14.3,9.6,15.0,12.6,6.0,6.9,6.4,3.6
6027,749.87,2.8,4.1,28.0,27.0,9.2,17.4,11.6,5.5,5.4,8.5,6.9,15.0,16.1,13.8,13.9,6.7,8.3
55023,749.56,2.3,5.9,41.1,20.8,12.4,12.6,4.9,3.8,3.6,10.3,10.8,14.0,18.9,15.2,15.2,4.2,3.9
31175,749.36,2.2,4.1,31.3,23.8,11.6,19.8,7.1,3.2,4.3,8.9,8.7,13.3,20.7,19.1,11.2,4.4,6.1
6065,749.13,9.0,7.9,26.8,23.7,8.6,15.4,8.7,4.2,2.8,6.1,6.6,9.6,15.2,13.3,19.4,10.5,12.3
31185,748.52,1.9,4.2,28.8,24.1,15.6,16.9,8.4,4.9,3.5,5.6,6.8,11.6,20.0,18.0,14.9,6.9,7.7
35003,748.4,2.1,1.4,39.2,33.3,9.1,7.4,7.5,2.5,9.4,19.4,12.8,12.2,19.9,7.3,15.2,0.7,0.6
33011,748.16,2.6,4.4,25.7,17.6,9.6,25.2,15.0,2.6,2.3,4.8,5.2,9.5,15.0,12.9,19.9,12.5,15.4
19131,747.88,3.5,4.2,35.6,19.1,16.1,15.7,5.7,3.4,4.8,7.5,7.8,13.4,19.9,12.7,18.4,7.4,4.7
33005,747.81,2.0,4.2,31.6,18.3,9.5,21.2,13.1,2.8,3.3,7.6,7.5,9.9,18.2,13.0,21.0,8.8,7.9
27097,747.79,2.3,5.3,39.1,22.3,13.5,12.3,5.1,4.0,4.6,8.3,8.9,12.4,18.1,14.7,17.5,6.5,5.2
33019,747.6,2.7,6.4,36.5,14.1,10.2,18.3,11.8,6.3,3.5,7.3,8.6,11.1,15.8,14.5,17.7,7.3,8.0
6067,747.57,6.1,5.5,21.9,24.1,9.8,21.1,11.5,4.5,3.4,5.8,6.0,9.5,15.5,13.6,19.0,10.4,12.2
25027,747.4,3.4,5.2,26.7,17.4,9.0,22.4,16.0,4.0,3.6,6.4,6.4,8.6,14.2,12.0,18.5,11.5,14.8
19091,747.28,1.4,4.5,37.1,19.6,19.1,14.5,3.9,6.5,3.1,8.9,8.2,10.3,20.7,16.2,16.0,4.6,5.6
38105,747.11,2.3,6.9,31.4,20.0,14.9,18.1,6.4,3.0,3.1,2.3,9.0,11.0,16.5,13.3,18.0,11.3,12.5
20063,747.07,2.2,4.0,39.4,22.4,12.4,15.2,4.5,5.1,2.5,7.8,12.8,12.4,18.7,14.7,16.6,5.0,4.5
27129,746.99,2.6,6.0,34.9,24.6,13.9,14.1,3.9,3.9,3.5,8.7,7.9,11.7,20.9,13.5,18.6,6.2,5.0
31135,746.92,5.0,4.3,26.2,28.3,10.2,22.2,3.7,2.7,5.4,9.6,8.7,14.6,17.3,11.0,19.2,7.5,3.9
48187,746.69,4.5,6.4,29.5,20.8,9.2,19.6,9.9,2.9,2.8,4.4,6.0,9.9,15.7,14.9,22.3,11.8,9.1
16021,746.63,4.6,8.5,37.0,24.4,7.4,11.1,7.0,6.8,5.2,10.4,5.6,12.6,21.8,17.6,13.4,3.5,3.3
19027,746.37,2.5,2.9,36.0,21.8,14.8,16.4,5.7,3.8,4.8,7.7,8.3,12.1,18.0,13.1,21.1,6.8,4.4
27025,746.14,1.0,3.8,32.2,24.2,15.3,16.7,6.8,2.7,2.0,3.9,5.5,8.5,14.3,14.6,24.9,14.2,9.5
31107,746.1,2.5,5.5,36.0,22.5,14.5,13.0,6.0,4.7,5.6,7.5,10.0,13.3,17.9,16.7,15.7,5.1,3.3
48215,745.95,18.4,13.0,24.8,18.3,5.3,14.0,6.1,8.4,6.7,12.5,10.6,12.4,17.2,10.9,12.9,4.6,3.9
26109,745.77,2.3,5.0,42.4,21.3,12.3,11.1,5.5,5.8,4.7,9.9,9.9,16.0,19.0,14.1,13.9,3.8,3.0
29003,745.77,2.0,3.5,38.7,21.9,7.8,16.5,9.6,3.3,4.4,8.3,7.3,12.4,19.5,12.9,19.9,7.6,4.5
27001,745.72,1.6,5.8,37.2,24.9,12.1,12.5,5.8,5.1,6.8,9.8,9.2,13.5,19.2,13.5,14.9,4.5,3.4
48041,745.22,5.1,5.6,21.1,18.3,6.7,23.5,19.7,10.8,5.1,8.6,9.7,10.8,15.7,11.3,13.4,6.7,8.0
38093,744.91,3.3,5.0,36.5,20.9,9.9,18.0,6.4,6.3,6.4,8.9,10.5,10.4,17.0,11.3,16.5,7.6,5.2
31137,744.66,1.6,6.0,27.0,26.1,12.5,20.2,6.5,6.4,6.9,9.8,6.2,10.4,16.3,13.6,18.5,4.7,7.2
31059,744.29,2.1,3.5,34.4,21.8,15.4,14.9,7.9,2.6,1.7,9.9,10.1,10.0,17.9,12.8,23.1,5.5,6.4
55087,744.15,2.0,3.7,30.8,18.8,13.1,22.3,9.3,2.7,2.2,5.5,7.5,10.8,18.6,15.8,20.1,8.9,8.0
24009,744.13,1.1,4.4,28.5,21.7,8.7,19.4,16.2,1.9,2.0,3.1,3.2,4.9,10.5,10.9,23.4,16.4,23.6
16007,743.78,0.9,6.0,35.2,26.4,10.7,14.2,6.6,4.0,5.1,9.0,7.3,14.0,17.3,15.8,17.7,4.9,4.8
12069,743.77,2.8,6.8,30.6,22.5,11.7,16.3,9.4,3.7,2.6,7.7,9.8,13.0,19.3,14.1,16.2,7.6,6.1
38097,743.75,3.1,3.1,25.9,21.5,15.8,22.1,8.6,4.5,5.0,5.1,5.6,10.0,16.5,12.5,24.1,8.1,8.5
55035,743.6,1.6,2.3,26.1,19.5,15.1,23.1,12.3,3.9,3.1,6.3,8.1,11.9,20.4,13.2,19.1,7.5,6.5
17027,743.44,3.0,5.0,33.0,19.3,16.0,16.5,7.1,3.3,3.1,5.0,8.4,10.1,17.5,15.4,20.7,9.0,7.5
20045,743.38,1.5,2.4,19.3,18.3,6.2,29.0,23.3,7.4,3.3,7.6,7.9,12.5,16.5,11.8,15.9,8.6,8.6
55045,743.01,2.3,4.5,33.8,20.3,13.1,17.5,8.7,3.0,2.8,6.7,7.7,10.5,18.6,17.0,18.9,7.6,7.2
38011,742.94,2.2,8.7,33.4,19.4,14.5,15.0,6.8,0.8,1.9,5.9,7.5,13.1,17.5,13.5,25.1,8.9,5.8
27033,742.93,3.3,5.4,33.9,22.4,12.5,16.9,5.6,4.4,3.2,7.5,10.8,14.3,16.0,16.2,16.6,6.5,4.5
12035,742.88,2.9,4.8,31.0,22.7,10.2,18.5,9.9,4.2,2.5,7.5,7.0,14.2,17.8,13.6,17.0,7.9,8.4
30095,742.66,2.2,4.8,32.5,22.7,8.4,20.6,8.7,3.4,3.3,7.2,7.4,10.1,15.2,14.9,18.8,10.9,8.9
36055,742.3,3.2,5.4,22.9,16.0,12.0,22.2,18.3,5.1,4.1,7.8,8.1,10.9,16.2,13.1,17.2,8.8,8.9
20183,741.8,1.9,2.7,39.3,21.8,11.3,17.1,6.0,2.8,3.5,12.0,12.1,18.1,16.0,14.6,11.0,6.5,3.5
8109,741.77,5.5,6.0,31.6,23.6,8.9,12.8,11.6,3.5,9.8,11.0,12.7,11.3,24.4,7.9,14.0,3.1,2.3
51069,741.59,4.3,7.1,31.2,20.9,7.5,17.0,12.0,2.8,1.5,4.7,4.0,10.2,15.7,14.6,22.8,12.0,11.7
20187,741.53,12.9,7.1,37.6,15.5,9.5,12.9,4.5,5.3,0.0,5.0,11.3,13.3,27.3,13.1,9.7,8.0,7.2
26055,741.36,1.5,3.6,22.3,22.9,11.0,23.0,15.6,4.3,2.2,6.2,7.7,10.6,18.6,15.9,20.2,7.0,7.4
53067,741.01,1.8,3.9,22.0,24.7,11.2,22.6,13.8,4.0,2.3,5.4,5.2,8.9,16.4,14.3,22.5,10.9,10.0
8033,740.91,1.9,2.8,39.6,22.2,7.1,15.7,10.6,5.3,10.6,3.5,10.7,10.1,15.1,7.2,22.3,10.9,4.2
46055,740.77,0.2,3.4,47.0,22.4,10.3,15.2,1.5,9.9,2.1,11.7,4.9,15.8,21.7,6.9,13.5,5.9,7.5
55073,740.62,3.1,4.2,33.0,18.9,13.7,18.6,8.4,3.1,2.9,6.1,8.4,11.9,18.3,15.8,19.6,7.6,6.2
55017,740.57,2.2,5.2,34.5,20.5,14.5,17.0,6.2,3.0,4.0,7.3,8.3,11.4,19.1,15.7,18.3,7.5,5.4
38067,740.56,3.5,4.3,32.7,23.5,14.0,16.9,5.0,3.7,4.5,10.2,10.0,9.6,17.8,14.5,15.0,8.6,6.0
31131,740.32,3.0,4.1,32.3,22.3,12.7,17.7,8.0,3.2,3.2,10.4,7.8,10.9,15.5,14.7,19.6,9.4,5.2
27051,740.13,1.6,5.2,31.8,24.2,18.2,14.0,5.1,3.7,4.9,10.0,8.0,10.5,18.1,16.9,18.1,5.3,4.5
27121,740.12,2.0,2.7,30.6,23.2,19.0,15.2,7.2,3.8,5.2,6.7,7.5,10.3,19.4,13.3,18.2,9.5,6.1
38101,739.83,2.9,3.1,28.8,23.6,12.3,20.3,9.1,4.4,4.1,5.9,6.0,9.6,17.0,16.5,19.3,8.4,8.8
46005,739.82,9.4,5.5,33.0,16.5,10.1,16.6,8.9,4.5,3.9,8.5,9.4,15.0,16.2,15.4,15.7,6.4,5.0
27027,739.28,2.0,3.7,22.7,20.5,14.4,25.1,11.6,6.6,4.0,7.2,7.1,10.5,14.5,14.1,20.0,9.6,6.3
31101,739.23,4.3,4.8,28.5,28.4,14.0,13.9,6.0,6.1,5.8,6.7,8.4,13.9,21.7,13.4,12.6,6.8,4.6
39103,738.93,1.4,3.5,29.6,20.2,9.4,23.5,12.4,3.0,1.8,5.3,5.0,9.5,17.0,13.9,21.1,11.2,12.2
16037,738.8,2.4,6.3,26.9,26.0,9.7,23.5,5.2,3.5,3.0,15.8,7.4,9.8,22.3,18.8,11.7,5.4,2.4
19143,738.69,6.6,7.2,38.1,20.0,13.9,9.9,4.3,3.0,4.3,8.4,6.3,15.9,20.2,15.5,15.7,4.9,5.7
41063,738.66,1.6,5.1,27.2,26.6,7.6,20.1,11.9,4.4,3.7,7.7,9.1,14.6,21.1,14.9,11.1,9.6,3.7
17147,738.37,1.3,4.8,32.2,19.7,11.1,19.6,11.3,4.3,2.3,6.1,5.4,9.2,19.5,12.9,23.8,8.4,8.0
36049,738.13,2.6,6.2,43.4,15.0,13.6,10.8,8.5,4.9,3.6,8.9,8.4,12.5,19.5,16.3,15.8,6.9,3.2
27161,737.85,1.9,5.1,35.1,21.2,14.6,16.4,5.5,3.3,1.3,8.7,7.6,14.1,17.4,13.9,18.7,9.5,5.6
20053,737.65,1.4,6.3,34.9,28.4,8.3,14.0,6.9,2.8,3.9,11.1,8.6,9.8,24.0,14.1,16.6,6.9,2.2
46013,737.34,2.2,4.1,30.9,18.2,11.7,24.1,8.7,4.4,3.3,7.6,9.8,9.7,19.4,14.5,18.1,7.4,5.8
6045,737.32,6.2,7.0,25.5,27.7,9.6,14.4,9.6,5.1,6.1,9.3,8.7,12.2,17.4,12.3,15.4,6.6,7.0
16049,736.96,1.4,6.4,34.8,24.9,11.1,16.5,4.9,4.0,5.5,10.2,9.5,17.8,17.7,14.7,13.5,3.0,4.0
55063,736.89,1.5,2.2,25.2,22.1,13.2,21.9,14.0,4.3,3.6,7.1,8.3,12.5,18.5,14.4,16.9,7.0,7.4
38035,736.61,1.5,2.9,22.2,22.7,14.0,24.2,12.5,6.4,3.2,8.5,8.6,12.2,16.8,13.7,17.8,6.7,6.1
19077,736.46,1.5,4.3,34.2,23.7,14.8,15.4,6.3,3.7,3.7,7.3,7.5,12.8,14.3,13.2,22.9,7.7,6.8
38009,735.9,1.7,5.6,30.5,22.4,13.4,19.7,6.6,4.1,3.0,7.7,8.7,8.3,16.2,14.4,19.9,8.2,9.6
56029,735.81,1.1,3.5,25.5,21.5,15.6,21.7,11.0,3.3,2.6,9.1,9.8,10.9,20.8,14.4,15.5,8.7,4.9
31109,735.66,2.9,3.8,20.9,19.9,11.6,25.7,15.1,4.4,2.9,6.6,8.4,12.6,18.0,13.7,17.5,8.1,7.7
30099,735.57,5.3,4.8,31.8,26.0,6.5,18.1,7.4,4.7,4.1,7.2,8.5,12.9,22.0,20.2,13.0,4.0,3.3
19003,735.39,2.8,3.1,35.4,20.2,16.9,16.7,4.7,5.1,4.7,7.6,8.3,13.1,17.9,16.5,13.1,6.4,7.2
56001,735.09,1.2,2.3,14.4,18.2,8.1,28.8,27.2,9.0,4.8,10.3,7.8,13.8,15.3,10.2,16.5,5.4,6.9
36051,734.98,2.5,5.2,31.3,17.8,13.6,15.4,14.0,5.0,2.9,7.3,6.6,11.9,18.8,14.0,19.4,7.8,6.1
19165,734.88,1.7,4.0,34.7,22.0,14.7,16.3,6.5,3.8,3.3,10.0,5.7,13.3,17.8,12.8,18.0,6.4,8.9
27099,734.84,4.6,4.4,34.1,20.5,12.4,16.0,8.0,2.9,4.1,7.2,7.0,13.9,19.7,16.3,17.3,6.2,5.5
38031,734.54,2.2,3.4,29.7,23.5,18.7,18.8,3.6,6.0,3.4,8.0,8.6,8.6,14.7,11.9,25.0,3.8,10.0
46079,734.36,1.9,4.8,26.7,21.3,10.8,24.9,9.7,5.4,1.7,10.3,4.8,8.9,19.0,12.0,23.2,6.8,8.0
48205,734.15,7.8,8.1,35.2,17.9,5.8,14.5,10.7,1.9,1.6,6.2,5.3,13.2,20.9,8.9,20.8,13.8,7.4
38029,733.94,6.4,4.2,35.0,23.2,13.2,13.1,5.0,5.4,4.2,12.6,8.5,10.3,14.7,13.2,19.4,6.4,5.4
19195,733.82,1.2,4.5,35.6,22.4,16.8,13.7,5.8,3.1,3.5,7.0,8.5,12.9,18.5,14.6,18.4,7.4,6.1
34013,733.48,6.9,6.1,27.8,15.7,6.0,21.7,15.7,7.2,4.7,7.5,7.1,9.6,14.5,10.5,14.4,8.2,16.2
51145,733.25,2.0,6.5,27.6,21.8,9.4,23.5,9.3,2.4,1.2,3.0,5.5,6.8,11.9,14.3,25.5,13.6,15.8
36031,733.02,2.2,6.2,32.8,15.6,12.2,17.6,13.6,3.7,4.0,9.5,7.5,12.3,18.7,11.2,19.2,7.1,7.0
16035,732.87,1.5,6.7,37.0,28.7,8.0,12.3,5.8,3.6,6.2,10.9,12.4,14.0,17.0,16.9,12.5,3.8,2.8
24033,732.3,7.1,5.8,25.0,20.0,6.5,20.0,15.6,4.0,2.2,3.9,4.5,8.0,14.8,13.8,21.5,12.4,14.9
55083,732.19,1.7,5.9,40.9,20.2,14.0,13.3,4.0,3.5,3.0,6.4,7.7,11.9,18.8,16.0,20.6,7.2,5.0
23013,730.95,1.4,4.9,30.5,17.5,7.8,23.7,14.2,5.0,4.5,6.7,6.6,12.0,18.5,16.3,15.4,8.2,6.8
27047,730.84,4.6,6.8,33.4,23.6,14.4,12.0,5.1,3.8,3.5,8.6,9.7,12.7,18.5,14.6,17.0,6.5,5.1
26009,730.8,1.8,4.0,29.2,22.7,9.8,19.9,12.5,2.7,3.9,6.7,9.7,13.4,17.8,17.1,16.3,6.7,5.8
6005,730.79,2.6,6.9,28.8,27.2,13.9,14.4,6.2,5.6,3.1,5.9,6.3,11.9,17.2,14.7,16.7,10.1,8.5
49011,730.23,1.4,2.9,21.2,25.5,10.6,25.5,12.9,2.3,1.4,3.5,4.9,6.8,15.5,14.8,24.6,12.7,13.6
55051,730.23,0.5,3.2,33.0,24.8,14.7,16.7,7.0,3.6,4.9,10.3,12.3,13.6,21.3,11.8,15.1,4.3,2.8
36107,730.16,2.1,5.8,35.7,16.1,13.9,15.6,10.7,3.7,4.1,7.3,8.5,12.5,16.8,14.8,17.8,7.6,6.8
27081,729.83,2.7,4.0,35.8,21.8,13.3,15.7,6.7,5.3,4.5,8.4,8.9,11.8,20.3,11.2,16.6,8.4,4.6
6011,729.67,18.0,8.7,29.3,19.5,10.2,10.9,3.4,4.2,3.2,9.1,9.3,11.9,15.6,16.6,13.8,8.8,7.5
20105,729.61,2.6,2.8,25.4,33.0,12.5,13.8,9.9,5.5,5.5,11.5,6.6,17.1,20.0,9.1,15.0,7.1,2.5
38103,729.6,4.7,4.1,37.7,21.6,10.3,18.4,3.2,2.3,6.0,13.3,11.0,10.1,16.8,12.7,12.3,8.8,6.8
24003,729.23,2.2,4.2,21.9,20.1,7.3,25.1,19.0,2.8,1.2,3.2,3.6,6.3,12.6,12.5,21.5,14.9,21.4
2150,728.84,4.3,4.5,29.0,24.2,9.5,19.2,9.3,5.3,1.5,3.6,3.9,11.9,14.7,13.4,27.7,8.7,9.3
46135,728.77,2.4,4.5,35.3,18.5,12.0,17.4,9.9,3.4,3.3,5.1,9.0,16.6,16.0,18.3,16.3,6.0,6.1
19061,728.25,1.9,4.1,33.4,17.8,10.8,21.3,10.7,4.4,3.3,7.2,7.0,11.3,17.7,14.6,19.7,8.0,6.9
31041,727.96,1.8,3.6,32.0,22.8,14.1,19.1,6.7,2.6,3.7,11.2,9.9,12.8,21.7,12.4,13.2,7.2,5.3
31049,727.95,6.3,3.9,28.6,27.1,13.2,14.7,6.1,3.4,5.0,8.1,7.0,14.3,27.8,15.6,12.2,1.9,4.9
37119,727.92,4.7,4.4,16.4,18.6,8.2,31.0,16.8,4.0,2.7,5.5,6.9,11.4,17.2,12.5,17.0,9.1,13.6
9005,727.71,3.5,6.8,34.3,21.2,9.3,14.0,6.9,4.9,4.5,8.9,9.0,12.6,17.7,13.2,15.6,6.0,4.7
36071,727.1,3.8,6.5,28.5,19.1,10.5,18.2,13.4,4.1,3.3,7.0,5.6,8.3,13.6,11.6,19.5,12.2,14.7
51165,727.06,5.2,7.7,36.4,15.4,6.6,17.0,11.8,3.1,2.5,6.2,7.2,13.3,19.0,15.1,18.5,7.3,7.6
42041,726.83,2.4,4.1,31.3,15.3,8.3,23.6,15.0,2.9,2.5,5.6,6.2,10.5,17.7,13.9,20.2,10.4,10.0
56023,726.73,1.2,4.7,30.4,27.7,12.9,15.5,7.6,4.1,1.6,3.9,5.9,9.6,17.2,16.5,23.3,9.5,8.4
6063,726.4,2.2,3.7,27.5,35.3,10.1,14.6,6.6,5.7,2.5,7.7,7.5,13.2,17.0,13.4,16.1,6.9,9.9
40025,726.31,6.0,6.5,36.7,16.4,2.7,27.4,4.4,3.2,7.0,10.2,5.7,13.0,23.3,10.2,10.8,13.4,3.1
31089,726.24,2.2,3.8,29.9,21.8,14.8,19.8,7.7,4.7,4.0,8.1,8.6,11.7,20.9,17.8,12.5,8.1,3.7
6009,726.23,1.6,5.9,31.3,29.2,10.7,14.5,6.9,4.5,3.0,6.2,7.8,10.6,16.2,14.8,17.0,9.4,10.5
2261,726.09,3.5,6.8,34.3,21.2,9.3,14.0,6.9,4.9,4.5,8.9,9.0,12.6,17.7,13.2,15.6,6.0,4.7
21185,726.0,1.8,4.0,19.7,19.9,9.3,25.9,19.5,1.3,1.3,4.2,4.0,7.3,12.0,12.3,21.1,14.9,21.6
29183,725.76,1.3,3.3,22.8,21.7,9.0,26.5,15.5,2.3,1.2,3.6,4.7,9.4,15.1,13.9,22.5,14.0,13.2
55097,725.56,1.7,3.6,30.8,17.4,12.8,23.5,10.1,3.5,2.9,7.5,7.6,12.8,18.0,15.1,18.1,8.2,6.2
19149,725.52,2.8,2.9,36.0,19.8,14.4,17.9,6.2,2.3,3.0,7.6,5.2,9.6,18.4,17.1,20.1,8.5,8.2
13057,725.5,3.4,4.4,22.6,22.1,8.0,27.8,11.7,2.9,1.9,4.4,5.5,7.7,14.5,12.7,22.0,13.9,14.7
31051,725.24,9.5,6.2,32.9,17.1,12.2,16.7,5.6,1.6,4.5,10.4,11.6,13.4,17.7,10.5,19.1,7.4,3.9
26125,724.91,1.9,3.4,18.0,18.9,8.3,27.9,21.6,3.6,2.7,5.1,6.2,9.1,14.0,12.7,18.9,11.2,16.5
32009,724.85,4.0,17.9,22.7,26.0,5.2,15.2,9.0,0.8,26.2,10.5,5.8,10.7,15.1,6.0,20.4,3.3,1.2
51149,724.46,3.1,7.5,30.8,24.6,9.9,16.7,7.4,3.6,2.1,3.5,7.0,9.7,20.0,14.4,24.2,10.0,5.5
55131,724.31,1.0,3.8,29.4,19.7,12.2,23.2,10.7,2.4,1.8,4.0,6.1,9.3,16.8,14.8,23.5,10.7,10.6
46093,724.31,0.9,3.2,28.7,26.0,13.8,20.8,6.6,4.5,1.4,7.6,8.0,12.7,17.6,17.0,20.0,7.2,4.1
36001,724.3,2.9,4.5,21.7,15.1,11.4,22.5,21.9,5.3,3.8,6.5,5.9,9.8,16.6,12.6,18.9,9.4,11.0
25011,724.19,1.8,4.5,27.0,16.6,10.3,21.3,18.5,4.1,4.2,8.7,7.9,10.1,18.7,13.1,18.3,7.9,7.0
34005,724.02,1.9,4.0,26.4,18.7,7.9,26.4,14.6,2.9,1.7,4.3,4.7,8.1,13.7,13.3,20.2,13.0,18.1
