FIPS,mortality_rate,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",With a computer,With a broadband Internet subscription,Less than 15.0 percent,15.0 to 19.9 percent,20.0 to 24.9 percent,25.0 to 29.9 percent,30.0 to 34.9 percent,35.0 percent or more,English only,Spanish,Other Indo-European languages,Asian and Pacific Islander languages,Other languages,doctor_visit_rate,self_care_disability_rate,frequent_mental_distress_rate
46073,715.99,3.6,4.7,45.8,15.0,14.0,12.0,4.9,3.0,6.4,6.5,9.2,14.8,14.2,17.8,17.5,3.0,7.6,92.2,82.2,6.2,49.2,3.1,15.4,12.3,13.8,95.4,2.6,0.6,0.0,1.4,,,
46059,715.72,4.7,2.3,29.0,19.6,19.1,20.1,5.2,2.1,7.1,10.0,9.5,9.7,13.0,14.1,23.7,5.2,5.7,92.1,85.9,37.9,7.6,11.6,20.5,4.0,18.3,95.4,1.7,2.7,0.2,0.0,,,
34021,715.64,4.6,5.7,25.4,14.2,6.0,24.0,20.2,5.4,4.1,5.2,5.4,8.3,12.1,12.5,17.5,11.0,18.6,94.1,88.5,11.9,13.8,11.7,11.8,9.1,41.6,67.2,16.3,9.5,5.6,1.4,,,
02090,715.07,1.9,3.5,25.3,26.7,9.7,19.6,13.3,3.6,2.5,4.8,5.0,10.7,18.9,14.2,17.6,9.9,12.8,97.9,89.5,13.5,15.3,13.1,12.4,8.6,37.0,89.9,3.5,2.3,2.8,1.4,65.7,2.6,15.7
12111,715.0,4.3,7.1,30.8,21.8,10.9,16.4,8.7,5.2,3.1,7.9,8.6,11.8,20.5,14.7,16.8,5.8,5.7,95.6,90.9,5.8,11.2,11.9,12.2,11.8,47.1,76.6,15.3,6.4,1.0,0.7,75.6,4.0,18.8
50017,714.9,1.8,4.2,33.4,14.3,11.1,19.1,16.1,2.4,3.0,6.7,7.3,11.7,19.2,16.0,20.2,8.1,5.3,91.8,85.2,10.9,14.4,9.6,13.5,11.2,40.4,97.0,1.1,1.6,0.3,0.1,,,
27127,714.68,2.6,4.4,36.2,25.1,11.7,15.0,5.0,4.9,3.5,7.7,9.0,12.4,21.0,13.8,16.4,7.6,3.7,90.9,82.6,20.8,18.0,11.1,8.0,3.0,39.2,95.1,1.9,0.7,1.8,0.6,,,
48211,714.67,7.1,4.2,35.4,20.8,9.2,18.1,5.2,0.8,0.4,13.2,12.3,17.0,9.4,7.8,20.0,11.8,7.1,96.4,82.4,32.4,2.5,2.0,10.7,10.2,42.2,66.8,32.2,1.1,0.0,0.0,,,
31177,714.3,1.8,3.1,26.3,22.8,11.7,24.1,10.2,2.3,3.3,5.6,6.3,10.7,13.6,11.8,23.4,13.1,9.8,95.4,90.1,26.3,7.7,7.4,17.6,14.5,26.5,96.1,2.5,1.1,0.2,0.3,,,
20201,714.27,2.7,3.8,40.0,19.9,11.2,15.2,7.3,3.2,3.1,7.6,14.3,14.0,20.1,17.3,10.5,6.2,3.7,84.0,72.3,33.7,22.5,11.1,11.1,4.1,17.4,95.0,3.1,1.7,0.2,0.0,73.8,,17.1
08085,714.15,5.2,5.5,33.2,22.1,6.3,18.6,9.1,4.8,3.7,9.3,9.9,12.7,17.3,15.1,15.1,5.3,6.8,89.8,83.8,16.3,7.7,11.7,11.4,8.1,44.8,83.2,14.9,1.3,0.5,0.0,66.6,3.3,18.3
53021,714.06,14.9,9.3,26.0,20.7,9.2,12.3,7.7,3.7,2.4,5.9,6.5,10.5,19.3,14.6,18.9,8.6,9.6,96.1,92.4,18.2,11.5,12.2,11.0,10.7,36.4,50.9,45.0,2.6,1.1,0.4,,,
49029,713.62,0.6,1.1,22.9,26.1,11.6,24.0,13.6,2.2,0.4,0.8,1.9,7.5,11.8,12.0,29.4,15.3,18.7,98.2,93.7,13.7,40.7,35.8,2.8,3.6,3.4,96.1,1.8,1.7,0.2,0.2,,,
53035,713.44,1.5,3.3,21.4,26.7,11.8,23.1,12.2,3.4,2.4,4.8,4.4,8.2,16.6,14.1,21.1,11.4,13.6,97.3,94.3,11.2,12.5,12.4,12.9,11.5,39.6,91.6,3.1,1.3,3.5,0.4,,,
55033,713.23,1.6,4.3,32.7,20.1,12.7,18.5,10.1,4.5,4.4,9.0,6.8,11.0,17.6,16.0,17.6,7.6,5.5,92.7,86.4,14.6,21.2,13.0,10.5,7.5,33.2,94.3,1.3,0.7,3.3,0.4,,,
31163,712.67,2.6,6.5,36.3,25.7,10.1,13.2,5.7,5.1,3.5,9.5,9.1,15.7,22.3,11.8,17.5,3.9,1.7,82.0,75.7,39.6,6.4,20.0,8.0,3.2,22.8,98.3,1.5,0.2,0.0,0.0,,,
38001,712.47,2.1,4.6,36.9,25.0,11.0,13.3,7.2,6.3,8.0,8.2,11.7,9.0,15.3,11.3,19.3,4.7,6.0,88.4,81.5,24.5,11.6,24.5,1.2,7.5,30.7,94.4,3.8,1.0,0.2,0.6,,,
27091,712.43,1.9,4.0,34.0,23.3,13.7,15.4,7.7,3.6,4.3,10.2,9.4,12.3,18.5,14.3,17.1,6.0,4.5,92.3,85.0,17.1,16.5,10.1,13.4,8.0,34.8,94.8,3.6,1.0,0.4,0.3,,,
13089,712.38,4.1,4.8,20.3,16.5,7.7,26.2,20.4,4.8,2.9,6.8,7.6,11.5,15.7,12.1,16.0,8.7,13.7,95.6,90.8,9.7,11.6,12.5,11.1,9.2,46.0,80.6,7.3,4.3,3.5,4.3,75.6,3.9,16.0
51061,712.02,2.9,4.8,24.3,21.6,6.9,24.1,15.3,1.8,1.9,4.0,3.2,5.9,12.0,11.9,20.5,15.7,23.1,95.1,90.6,18.1,21.5,14.2,8.5,4.8,32.9,89.5,7.6,1.8,0.8,0.3,,,
55049,711.81,1.5,3.0,33.5,21.7,12.5,19.0,8.8,4.5,3.6,5.0,6.2,10.7,17.7,15.2,20.0,10.4,6.6,90.7,86.2,27.9,12.5,10.6,12.0,13.2,23.8,97.8,0.9,0.7,0.6,0.0,,,
53037,711.79,1.6,5.3,26.5,22.9,7.7,23.0,13.0,5.7,4.7,6.8,8.1,13.5,15.5,11.0,17.9,8.0,8.9,96.7,88.7,10.2,15.5,12.1,8.7,6.3,47.0,93.5,4.6,0.8,0.9,0.2,,,
46077,711.64,4.6,4.9,37.5,17.7,12.3,16.7,6.3,4.7,4.7,6.8,6.7,14.1,18.3,15.6,16.7,6.9,5.4,91.4,85.0,24.9,10.2,12.8,5.4,5.1,41.5,98.0,0.7,1.3,0.0,0.0,,,
19011,711.63,1.6,4.0,34.5,21.3,15.3,16.1,7.2,3.7,3.2,6.4,6.1,9.7,18.1,15.2,22.6,9.4,5.6,92.6,86.9,29.8,12.3,10.9,18.4,4.9,23.7,97.4,1.4,1.2,0.0,0.0,76.1,3.1,16.2
27111,710.99,2.6,4.2,27.1,23.3,16.2,18.1,8.4,4.1,3.8,8.0,8.7,12.8,17.0,14.6,18.0,6.6,6.4,91.2,83.7,19.1,10.2,15.1,15.8,9.1,30.7,96.1,2.1,1.1,0.2,0.6,,,
34031,710.94,8.5,6.3,33.8,16.0,5.3,20.3,9.8,4.5,4.1,6.3,6.9,9.7,14.0,11.8,17.6,10.5,14.7,93.4,89.5,12.6,11.9,11.9,9.4,8.0,46.3,49.8,36.7,7.6,2.6,3.3,,,
41023,710.78,2.4,8.5,32.9,29.7,7.3,13.2,6.1,4.1,7.7,9.2,8.0,13.9,19.2,16.2,14.1,3.9,3.7,89.8,81.0,34.4,11.6,13.5,7.3,4.7,28.5,97.6,1.5,0.6,0.1,0.2,,,
13067,710.68,3.7,3.2,17.8,18.2,7.4,31.5,18.2,3.2,1.9,4.2,5.4,9.1,15.9,12.7,19.6,11.4,16.6,98.1,95.4,10.7,14.1,14.6,12.1,10.3,38.3,79.4,11.0,5.2,2.6,1.8,75.2,2.5,14.1
35055,710.53,1.6,5.0,26.4,24.7,7.9,18.9,15.5,6.6,6.3,13.8,7.8,11.4,18.0,9.2,14.3,5.9,6.5,90.3,82.0,19.3,11.8,7.8,9.2,10.2,41.7,62.9,32.0,0.7,0.6,3.8,,,
25009,710.29,5.2,4.8,24.2,15.7,8.3,24.7,17.1,4.1,4.0,6.0,5.7,8.0,12.7,12.0,17.7,11.4,18.4,94.0,90.2,10.5,10.2,11.3,12.2,9.8,46.0,72.1,18.5,6.2,2.1,1.1,,,
38017,710.19,1.9,2.4,18.9,20.7,13.4,29.1,13.5,4.2,3.5,6.9,7.6,11.0,17.9,13.4,17.7,7.7,10.1,95.6,88.4,19.2,17.0,13.6,10.5,7.6,32.1,90.9,1.2,2.9,1.5,3.5,,,
50025,709.67,1.0,4.7,30.3,16.5,7.0,21.2,19.2,3.1,5.7,7.8,9.6,13.0,17.0,14.6,14.5,7.3,7.4,93.0,75.5,11.2,11.7,9.8,18.8,9.4,39.1,96.6,1.3,1.4,0.5,0.2,,,
34025,709.21,2.3,3.4,21.4,15.5,7.5,30.5,19.4,3.4,2.2,4.6,4.7,6.7,10.6,10.5,18.0,13.4,26.0,95.3,92.5,12.4,11.3,12.6,11.5,8.2,44.1,82.6,6.9,6.9,2.7,0.9,,,
26093,708.97,0.9,3.0,24.9,23.1,9.9,25.8,12.3,1.8,1.7,4.5,5.5,9.4,15.3,13.9,21.2,12.6,14.3,96.1,91.7,12.6,14.3,14.8,13.2,9.8,35.2,96.8,1.0,1.3,0.5,0.4,,,
27093,708.89,1.6,4.4,35.4,23.0,15.7,13.8,6.2,2.7,2.4,9.2,7.5,10.9,16.6,15.2,22.6,7.8,5.1,92.4,85.8,17.0,15.4,17.0,10.5,7.4,32.7,97.0,2.3,0.4,0.2,0.1,,,
55121,708.57,3.4,4.9,38.2,18.7,15.3,13.7,6.0,2.9,3.2,6.1,8.0,13.8,20.4,15.5,18.6,6.6,5.0,89.2,84.2,23.9,12.6,15.2,11.7,8.4,28.2,91.5,6.7,1.4,0.2,0.1,,,
19055,707.98,2.3,5.6,42.6,17.2,13.8,13.6,4.9,2.5,4.2,5.7,6.0,13.6,16.9,17.0,19.7,8.1,6.2,89.5,84.8,23.9,8.6,18.4,9.7,6.4,33.0,97.3,1.2,1.1,0.2,0.1,75.8,2.6,15.4
17111,707.92,2.5,3.6,26.3,22.8,9.5,23.3,12.0,2.8,1.8,3.9,5.2,7.8,14.6,13.9,21.5,13.9,14.7,96.8,94.7,14.4,13.5,10.2,11.4,9.5,40.9,85.5,9.3,3.5,1.5,0.3,73.9,2.6,16.3
29165,707.75,1.0,2.6,21.7,22.6,7.7,27.6,16.8,3.7,1.5,4.8,5.2,9.7,15.1,14.8,20.7,11.6,12.9,97.5,92.6,15.8,20.2,15.3,12.1,7.3,29.3,92.3,2.8,1.6,1.7,1.6,,,
30067,707.6,0.6,2.5,26.6,23.4,10.6,25.0,11.3,5.0,3.8,6.0,7.4,13.8,17.9,13.7,16.4,8.5,7.3,93.4,87.1,21.3,13.6,11.5,9.9,10.7,33.1,96.6,2.0,1.2,0.1,0.0,,,
23015,707.39,1.4,3.8,31.1,16.4,8.1,23.8,15.4,2.7,4.2,7.1,8.2,11.3,19.6,13.8,18.2,7.8,7.2,93.0,85.1,10.9,14.9,18.2,20.4,9.8,25.8,97.3,0.9,1.3,0.6,0.0,,,
46029,706.77,3.4,4.8,39.7,17.9,14.0,14.1,6.1,5.2,3.6,8.1,6.6,14.7,17.7,16.3,17.7,5.6,4.4,90.1,84.6,19.5,12.7,17.1,9.4,8.2,33.1,97.4,1.0,1.0,0.0,0.6,,,
31027,706.76,1.8,3.5,37.1,21.2,13.1,16.9,6.4,3.0,2.7,7.0,8.4,13.7,17.3,18.1,19.4,6.6,3.9,86.1,80.1,35.0,14.7,12.8,3.3,10.1,24.1,98.6,1.1,0.2,0.1,0.0,,,
27015,706.61,2.2,4.8,35.2,21.8,12.0,17.0,6.9,3.8,3.0,6.5,8.9,12.2,20.8,15.2,19.9,5.7,4.0,91.3,85.1,26.6,13.7,12.3,8.5,10.0,28.9,95.1,3.2,1.0,0.4,0.2,,,
31151,706.37,13.3,6.1,27.9,19.6,11.2,15.4,6.5,2.6,2.0,9.1,8.3,11.4,20.6,14.7,18.3,7.3,5.6,93.0,82.5,29.8,13.7,5.7,13.3,10.8,26.7,74.2,22.9,0.8,1.1,1.0,,,
46039,705.71,2.4,4.8,35.3,21.0,12.8,19.3,4.4,2.6,3.7,7.5,6.4,11.4,14.5,22.6,20.2,6.4,4.7,89.3,82.0,31.8,12.7,19.2,15.8,4.1,16.4,97.4,2.1,0.5,0.0,0.0,,,
38081,705.7,1.7,4.1,35.1,23.3,17.4,14.1,4.4,2.8,2.9,5.1,5.3,11.3,22.2,18.6,20.7,6.2,4.8,94.1,87.1,31.3,21.7,16.5,10.6,2.6,17.3,95.4,2.0,0.6,0.0,2.1,,,
27041,705.22,1.4,2.9,30.0,19.4,17.8,19.8,8.6,3.2,3.6,6.5,8.4,10.7,18.5,15.7,18.1,8.3,7.1,93.6,85.3,14.6,14.6,22.3,9.6,14.4,24.4,97.5,1.3,0.5,0.8,0.0,,,
53043,704.99,1.7,5.8,26.9,30.1,12.4,15.3,7.7,4.8,2.6,8.5,8.5,12.8,18.4,13.3,16.9,7.9,6.4,94.7,84.4,30.1,13.9,19.6,12.4,5.8,18.2,96.7,1.3,0.9,1.0,0.0,,,
31153,704.97,1.6,2.7,20.4,23.3,10.8,26.2,15.0,2.2,1.5,4.7,5.9,8.9,14.6,14.5,22.1,12.9,12.7,97.1,94.1,13.8,17.3,14.4,13.2,8.2,33.2,91.5,5.1,1.1,1.6,0.7,,,
50023,704.42,1.6,3.2,25.7,16.1,7.1,27.1,19.1,3.3,3.9,6.4,8.1,10.3,16.4,14.5,19.7,9.0,8.4,93.3,89.6,14.4,13.8,12.8,12.8,10.4,35.8,96.1,1.0,2.2,0.6,0.1,,,
16017,704.17,2.3,6.5,30.2,25.3,8.6,18.1,9.1,3.8,4.7,8.6,10.7,12.9,18.9,12.9,14.9,6.0,6.5,92.7,85.2,14.1,16.0,13.8,12.0,12.2,31.8,96.8,1.4,1.4,0.4,0.0,69.2,3.5,17.8
31099,704.15,3.7,2.5,27.8,23.3,11.8,24.4,6.4,3.1,2.2,8.1,6.1,11.7,19.8,14.1,23.1,7.1,4.7,90.0,86.5,33.6,14.2,20.7,13.1,2.6,15.7,95.0,4.5,0.4,0.0,0.0,,,
36085,704.09,5.2,6.1,29.7,16.3,7.4,21.1,14.2,5.0,3.4,5.0,5.2,7.8,13.4,11.6,18.6,12.9,17.0,94.0,88.1,15.7,12.7,8.8,8.9,9.2,44.7,65.2,10.1,12.9,7.7,4.1,,,
26111,703.98,1.3,3.7,27.8,19.9,11.7,21.3,14.3,4.4,3.8,7.3,8.2,11.2,16.0,14.0,16.1,8.9,10.2,92.0,86.9,14.9,16.0,10.7,11.5,8.9,38.0,96.4,1.0,1.3,1.2,0.1,,,
31011,703.86,2.0,4.1,39.5,21.0,15.5,11.8,6.1,4.7,2.7,7.1,5.9,15.0,19.7,14.4,18.8,6.5,5.2,90.6,82.1,32.9,28.0,5.7,9.6,8.8,15.0,98.0,1.0,0.2,0.1,0.6,,,
19031,703.07,1.6,2.8,40.1,20.2,14.4,15.2,5.7,1.9,3.4,7.6,7.0,11.9,16.6,17.4,21.9,7.9,4.5,88.3,84.5,15.2,22.2,8.5,10.0,7.5,36.6,98.3,1.2,0.1,0.3,0.1,76.3,2.7,15.9
31081,702.24,0.9,1.9,28.9,28.7,14.6,16.4,8.6,2.3,1.2,6.4,7.4,12.6,21.2,12.5,22.6,9.5,4.2,93.6,89.9,22.2,11.3,19.3,12.6,14.4,20.2,97.7,2.0,0.1,0.1,0.0,,,
27131,702.11,2.9,4.6,32.3,19.1,11.2,18.8,11.1,4.2,2.2,6.6,7.2,10.6,16.9,14.6,19.1,10.7,7.9,93.9,90.3,9.7,12.4,14.1,17.9,8.2,37.7,86.8,6.8,1.3,1.4,3.6,,,
27083,702.01,3.3,3.9,28.1,23.8,13.3,19.8,7.7,5.7,4.4,7.2,8.5,9.8,18.7,14.3,18.1,7.6,5.7,93.9,88.4,22.3,14.9,7.1,8.8,15.2,31.7,89.0,5.1,1.1,3.4,1.5,,,
13219,701.77,1.4,3.1,16.1,19.5,6.4,26.3,27.1,2.7,0.7,3.5,2.9,6.9,14.2,12.7,21.0,13.7,21.6,97.2,93.8,20.5,24.6,16.2,11.5,2.9,24.3,90.6,4.3,1.0,4.0,0.1,74.5,2.3,14.5
50015,701.72,1.3,4.5,23.0,20.0,8.4,27.2,15.6,4.1,2.2,7.9,6.1,13.2,19.6,13.1,18.2,7.6,8.0,95.7,88.5,17.1,12.5,15.1,15.6,10.8,28.9,96.3,0.7,2.6,0.2,0.2,,,
48171,701.4,6.0,5.3,25.2,20.5,7.8,22.0,13.2,3.7,3.0,5.3,10.1,13.2,19.5,10.0,17.5,8.4,9.3,92.3,86.5,13.6,9.9,10.8,14.0,13.0,38.7,82.6,14.7,2.4,0.2,0.0,,,
37063,701.37,4.9,4.4,17.2,14.3,7.3,27.1,24.8,4.5,2.6,6.7,7.7,11.4,17.2,12.9,17.6,8.5,10.9,96.2,91.7,11.4,12.6,17.0,12.5,11.4,35.0,81.3,11.8,2.6,3.0,1.4,,,
30011,700.71,0.9,4.8,31.0,33.0,9.0,17.5,3.8,2.8,9.7,14.7,11.4,18.1,14.2,12.7,10.2,2.7,3.5,92.1,82.4,13.7,13.0,4.6,10.7,26.0,32.1,99.2,0.1,0.7,0.0,0.0,,,
36027,700.69,2.9,5.5,25.7,16.8,10.1,20.6,18.4,4.4,2.3,5.5,5.8,9.1,14.0,11.3,19.7,11.9,16.1,94.9,91.6,10.6,12.2,12.4,12.4,9.4,43.0,85.2,8.2,3.9,1.8,0.9,,,
36041,700.56,2.6,11.6,29.8,16.0,16.7,13.3,10.0,3.0,4.2,6.5,7.7,15.8,17.0,15.0,17.2,8.5,5.2,91.3,85.6,22.6,20.0,7.7,7.7,6.7,35.4,98.0,0.9,0.8,0.3,0.0,,,
42071,700.4,6.4,6.7,34.5,14.2,7.8,19.5,11.0,3.0,2.6,5.9,6.4,10.2,17.7,15.0,21.0,8.9,9.4,90.4,85.4,15.1,14.3,14.1,10.5,7.9,38.1,83.8,6.5,7.6,1.3,0.8,,,
06043,700.12,2.2,6.0,21.8,30.4,10.7,19.5,9.4,4.9,4.6,6.3,13.8,11.3,20.4,11.4,13.7,8.2,5.4,90.8,83.4,11.8,12.0,7.1,11.9,8.4,48.8,89.5,7.8,1.3,0.8,0.5,68.8,4.2,20.0
53007,699.91,8.1,6.5,24.7,21.2,10.0,19.2,10.3,2.2,2.8,7.4,9.2,12.4,17.3,14.0,16.5,8.8,9.5,93.9,88.0,18.3,10.0,16.3,14.9,7.2,33.3,73.9,24.1,1.3,0.7,0.0,,,
27171,699.86,1.4,3.7,28.1,20.8,12.9,23.2,9.9,2.4,1.3,4.0,4.5,7.6,14.6,14.5,24.3,15.4,11.4,95.1,91.2,14.9,15.9,11.8,15.5,8.0,34.0,95.4,2.1,0.9,1.0,0.6,,,
13135,699.86,6.2,5.6,22.5,17.3,9.4,25.2,13.7,3.6,2.2,5.0,7.1,10.2,17.1,13.8,19.6,10.1,11.2,97.5,92.2,8.2,10.9,12.6,11.4,10.2,46.7,63.9,19.0,5.9,8.3,2.9,74.9,3.4,15.7
27013,699.39,2.0,3.1,24.8,20.5,14.4,23.2,12.0,4.9,3.9,7.9,8.3,11.4,15.9,16.0,17.3,8.8,5.6,95.5,88.7,13.9,12.5,13.8,12.3,9.3,38.2,92.5,2.2,1.2,1.5,2.6,,,
55119,699.17,3.7,6.9,44.6,18.6,10.3,11.4,4.5,3.7,4.4,7.7,8.2,14.5,20.3,15.1,15.4,5.8,4.9,87.1,81.2,22.8,10.6,14.2,12.8,6.7,33.0,96.0,1.6,2.3,0.1,0.0,,,
12117,699.16,2.2,4.0,21.3,19.1,11.7,27.2,14.6,3.8,2.2,5.9,7.3,10.9,17.6,13.7,18.4,9.2,11.1,97.3,93.0,8.3,11.7,13.5,11.9,10.1,44.4,76.2,16.2,4.3,2.5,0.9,76.8,2.9,16.8
23005,698.78,1.4,2.3,20.6,16.3,8.7,30.2,20.4,3.5,3.1,5.5,5.9,9.5,15.7,13.2,19.1,10.8,13.6,94.7,90.8,11.1,14.8,12.8,14.9,11.6,34.9,92.7,1.1,3.4,1.2,1.6,76.9,,
12095,698.43,4.4,6.2,24.0,17.1,11.0,24.0,13.4,5.0,3.0,6.7,7.6,11.7,17.4,13.4,17.3,7.8,10.1,97.0,92.0,8.4,9.7,12.8,12.0,9.5,47.6,62.4,26.2,7.6,2.9,0.9,75.0,3.7,17.3
46021,697.92,5.4,7.4,29.7,20.8,8.4,25.0,3.3,1.9,3.8,10.1,6.7,19.8,11.0,16.8,15.6,6.2,8.1,81.5,72.6,18.7,22.7,4.0,5.3,0.0,49.3,95.0,1.5,3.0,0.1,0.4,,,
30001,697.45,1.7,4.0,27.2,20.7,10.0,25.3,11.1,6.0,8.5,7.1,8.7,14.2,19.3,13.0,11.0,5.8,6.5,94.1,86.0,12.4,11.4,16.3,9.2,5.7,45.0,96.0,2.6,0.7,0.7,0.1,,,
25015,697.4,1.7,3.1,20.9,15.0,8.9,24.7,25.7,4.2,4.0,7.0,6.5,9.6,13.7,11.9,20.5,10.1,12.4,94.7,90.1,10.8,10.9,12.0,12.7,11.8,41.9,88.0,3.9,4.5,3.0,0.6,,,
46015,697.34,9.5,4.8,34.2,15.5,10.4,19.4,6.3,5.0,3.9,9.4,9.5,12.3,14.8,12.7,17.1,7.9,7.4,85.9,76.3,36.8,16.2,9.0,15.4,2.5,20.1,94.5,1.1,4.1,0.2,0.1,,,
55013,696.88,1.6,5.7,38.2,21.3,11.1,15.1,7.0,5.3,4.6,9.0,8.7,12.8,20.5,12.8,16.1,5.5,4.8,90.6,82.6,19.7,14.5,14.6,11.1,11.1,29.0,97.1,1.1,1.0,0.5,0.4,,,
56019,696.17,3.5,3.8,24.9,27.3,8.7,19.3,12.5,12.1,3.1,7.9,10.6,9.3,18.3,7.4,16.0,9.0,6.4,94.5,83.6,24.2,3.7,14.9,13.4,12.0,31.8,96.5,2.4,0.2,0.2,0.7,,,
36069,695.97,2.6,4.0,25.5,17.1,13.6,19.9,17.4,3.6,2.9,6.1,6.7,10.9,18.6,13.9,18.8,9.1,9.2,93.6,89.5,15.0,13.2,15.3,11.5,9.7,35.4,93.7,2.8,2.7,0.4,0.4,,,
38089,695.86,3.0,5.1,31.5,22.6,12.6,18.9,6.4,6.0,3.2,7.3,4.2,8.2,17.7,15.7,20.8,8.8,8.2,92.3,86.4,31.9,14.6,7.1,10.3,5.0,31.1,93.3,3.0,1.3,1.2,1.2,,,
53073,695.79,2.1,4.6,21.9,23.6,10.7,22.3,14.7,4.2,4.0,6.3,6.4,10.8,16.9,14.1,19.5,9.0,8.8,96.2,91.4,8.5,12.2,12.3,10.8,8.0,48.1,87.8,6.2,3.0,2.4,0.6,,,
27085,695.43,1.7,4.8,34.4,24.1,16.1,12.4,6.5,3.6,3.1,6.7,7.6,9.9,19.8,15.0,19.6,7.8,6.9,92.1,85.8,17.4,18.7,16.4,9.5,6.6,31.3,94.7,4.5,0.5,0.2,0.1,,,
29147,695.07,1.8,4.0,38.6,22.0,7.6,15.8,10.3,5.8,6.4,10.2,12.0,11.6,19.5,12.4,14.7,4.1,3.4,91.2,84.3,14.2,12.7,14.4,12.9,8.7,37.0,97.0,1.0,1.4,0.6,0.0,,,
24041,694.78,2.3,5.5,23.9,19.6,7.3,22.9,18.5,5.0,2.5,6.7,6.9,9.3,15.9,13.8,16.1,8.5,15.3,93.2,88.1,13.8,13.5,14.3,10.5,5.1,42.8,91.3,5.8,2.1,0.7,0.1,,,
33003,694.42,1.5,3.4,26.9,19.9,10.7,21.6,15.9,3.6,4.5,6.2,8.2,10.9,15.3,14.4,19.3,7.4,10.3,95.8,90.7,18.5,15.2,10.5,8.2,7.2,40.4,96.5,1.2,1.8,0.1,0.4,,,
27045,693.96,3.8,4.3,31.9,21.7,15.1,15.6,7.7,2.9,3.9,7.1,7.0,12.0,17.9,15.4,20.9,7.9,5.1,89.2,83.3,23.7,13.1,11.5,14.3,11.0,26.3,94.2,1.2,4.1,0.3,0.2,,,
30103,693.89,0.7,5.2,30.5,22.3,9.1,29.0,3.2,5.7,4.5,3.3,10.2,12.0,23.1,22.8,10.5,2.7,5.1,92.5,74.5,23.7,18.4,2.6,23.7,5.3,26.3,98.0,0.6,0.2,1.2,0.0,,,
26037,693.86,1.8,3.1,25.7,24.7,12.5,20.4,11.9,3.6,2.2,5.2,7.3,10.3,17.4,13.8,20.2,11.1,8.9,94.5,88.9,14.5,16.7,12.8,11.7,6.3,38.1,95.9,1.7,1.1,0.9,0.3,,,
08119,692.81,0.4,2.6,21.9,26.2,10.9,23.0,14.9,3.1,3.3,6.0,5.6,14.1,20.1,11.9,20.6,6.0,9.4,94.4,90.5,9.2,9.8,15.3,11.0,8.5,46.2,95.7,1.7,2.6,0.0,0.1,67.4,2.6,16.6
19105,692.54,1.5,4.3,38.6,19.0,14.2,15.5,7.0,4.4,2.5,8.2,7.1,12.1,18.4,17.0,17.8,8.4,4.2,87.9,85.6,22.8,17.9,14.1,9.7,5.0,30.5,98.3,1.2,0.3,0.2,0.0,75.7,3.0,15.4
31019,692.19,2.6,4.9,24.6,23.3,9.5,23.1,12.0,5.2,2.7,9.0,8.1,11.0,17.2,14.7,17.3,8.3,6.4,94.5,89.5,16.3,17.2,13.6,11.6,6.9,34.4,91.5,6.1,0.7,1.6,0.2,,,
01117,691.69,2.0,4.2,20.2,20.1,7.9,29.8,15.8,3.9,2.3,4.6,6.1,8.6,16.3,12.4,20.7,11.8,13.3,96.1,92.7,14.0,15.6,12.3,9.7,8.9,39.5,92.3,4.9,0.9,1.3,0.6,78.4,2.5,16.5
31139,691.44,2.7,2.8,32.9,20.0,19.5,16.5,5.6,5.3,2.1,5.9,10.1,14.3,17.1,18.5,16.7,4.8,5.3,90.8,85.6,25.9,16.5,10.5,8.6,20.3,18.1,98.3,1.3,0.3,0.1,0.0,,,
36103,691.38,5.0,4.5,25.4,16.5,9.6,21.1,17.9,3.1,1.8,3.8,4.0,6.1,11.1,10.6,20.4,14.8,24.3,95.4,91.7,10.1,10.6,10.2,10.7,10.0,48.5,76.9,14.5,5.8,2.1,0.7,,,
36021,690.84,2.7,5.2,29.3,13.8,12.6,19.0,17.4,3.8,3.2,6.8,7.1,9.7,14.9,13.4,18.8,9.6,12.7,91.7,85.6,18.7,11.2,10.6,8.9,6.9,43.7,91.9,3.1,4.1,0.7,0.3,,,
19017,690.17,1.1,2.8,30.7,17.4,14.0,23.2,10.8,2.9,1.9,6.4,4.8,10.7,16.9,18.5,22.6,8.0,7.4,93.9,90.0,24.3,13.4,14.9,12.2,7.2,28.0,97.5,1.0,0.6,0.5,0.4,75.7,2.8,15.4
19109,689.56,1.7,4.6,34.6,23.5,15.8,14.5,5.4,2.8,2.9,11.1,7.3,15.0,20.7,15.0,18.6,3.0,3.5,88.8,82.8,33.1,8.4,6.8,11.9,4.7,35.2,96.1,2.9,0.6,0.4,0.1,74.8,3.2,16.5
55093,689.21,0.8,3.6,30.6,21.4,12.5,20.8,10.2,2.5,1.9,5.9,6.3,10.6,18.0,14.0,21.3,11.3,8.3,94.2,89.0,19.0,13.1,12.3,8.9,6.9,39.9,96.8,1.6,0.6,0.8,0.2,,,
